,type_csv,address_csv,city_csv,state_csv,zipcode_csv,email_api,owner_api,provider_api_csv,phone_api_csv
1145,Family Child Care Home,,Glendora,CA,91740.0,ELLENANCHONDO@VERIZON.NET,Allen Giorgio,Anchondo Family Chile Care,(626) 347-5112
1146,Child Care Center,610 E Dunne Ave,Morgan Hill,CA,95037.0,ttmorganhill@gmail.com,Ronald Bookout,Tutor Time,(408) 778-1977
1147,Family Child Care Home,,San Marcus,CA,92069.0,blanca1160@yahoo.com,Fanny Carmona,Tiny Fingers and Toes,(760) 877-3434
1148,Family Child Care Home,,san diego ,CA,92123.0,minevaldez@hotmail.com,Dana Stricklin,A Sunny Daycare,(858) 569-4901
1149,Child Care Center,7243 Tamarack Drive,Dublin,CA,94568.0,ksilva@extendeddaychildcare.org,Greg Coutee,Extended Day Child Care - Frederiksen,(925) 833-0127
1150,Child Care Center,4134 Fairway Dr.,Soquel,CA,95073.0,rhrnance@aol.com,Wallace Campbell,Rocking Horse Ranch Preschool,(831) 462-2702
1151,Child Care Center,4500 Redwood Road,Oakland,CA,94619.0,vasquez_maureen@yahoo.com,Antonia Hale,Maureen Vasquez,(510) 531-1302
1152,Family Child Care Home,,National City,CA,91950.0,brightcornerfamilychildcare@gmail.com,Shane Haynes,Bright Corner FCC,(619) 479-3762
1153,Family Child Care Home,,Chula Vista,CA,91915.0,danmar4child@gmail.com,Jorge Salazar,Francisca Harris,(619) 781-8212
1154,Family Child Care Home,,San Diego,CA,92115.0,bmoss15@hotmail.com,Claire Musto,Healthy Toddlers Care,(619) 582-4557
1155,Child Care Center,2502 E Huntington Dr,Duarte,CA,91010.0,gsantoyo@maryvale.org,Esther Gallman,Maryvale,(626) 357-1514
1156,Family Child Care Home,,Sacramento,CA,95833.0,missellie04@hotmail.com,Horace Dudley,Elysa Carter,(916) 504-0785
1157,Child Care Center,999 E Teague,Fresno,CA,93720.0,7215@lapetite.com,Sandra Ross,La Petite Academy,(559) 431-7330
1158,Child Care Center,2100 Shell Beach Road,Shell Beach,CA,93449.0,aseibel@sloymca.org,Charles Johnson,Shell Beach YMCA,(805) 773-1439
1159,Child Care Center,1518 Pacific Coast Hwy,Harbor City,CA,90710.0,happytotsmontessori@yahoo.com,Tony Moore,Happy Tots Montessori School & Infant Center,(310) 891-6080
1160,Child Care Center,1330 Poinsettia Ln,Carlsbad,CA,92011.0,alisa@northcoastcalvary.org,James Compton,Coast Kids Preschool,(760) 579-4190
1161,Family Child Care Home,,Norwalk,CA,90650.0,nelsonfamilycare@yahoo.com,Joey Middleton,Nelson Family Child Care,(562) 219-0040
1162,Family Child Care Home,,Temecula,CA,92592.0,ncceballos@yahoo.com,Ramona Legarreta,Ceballos Family Child Care,(951) 553-1681
1163,Child Care Center,1052 E Madison Ave,El Cajon,CA,92021.0,kimphuynh94@yahoo.com,Mary Becker,Children's Castle,(619) 593-6090
1164,Child Care Center,10235 Wells Avenue,Riverside,CA,92503.0,eresha1@hotmail.com,Samuel Fisher,School Time Montessori,(951) 689-1151
1165,Family Child Care Home,,Whittier,CA,90601.0,misstonigarcia@gmail.com,Albert Powell,Garcia Family Child Care,(562) 508-9177
1166,Child Care Center,6613 Laguna Park Dr.,Elk Grove,CA,95758.0,karina.medina@nlcinc.com,Chiquita Ramirez,Merryhill Country School at Elk Grove,(916) 684-4044
1167,Child Care Center,1467 Granite Hills,El Cajon,CA,92019.0,info@nextgenerationec.com,Elizabeth Visitacion,Next Generation Educational Center,(619) 441-8800
1168,Family Child Care Home,,Alhambra,CA,91801.0,rmegoavil@yahoo.com,Charles Mcghee,Egoavil Family Child Care,(626) 458-9021
1169,Family Child Care Home,,Chula Vista,CA,91915.0,sdsandradelucchi@gmail.com,Ruth Wright,Sandra Delucchi Family Daycare,(619) 656-8441
1170,Family Child Care Home,,Spring Valley,CA,91977.0,elaineadaycare@yahoo.com,Shannon Caplan,"Washington, Elainea Family Child Care",(619) 646-9905
1171,Child Care Center,27633  Jefferson Avenue,Temecula,CA,92590.0,temeculamontessori@verizon.net,Lena Robinson,Temecula Montessori Academy,(951) 676-6464
1172,Family Child Care Home,,Chula Vista,CA,91910.0,,William Wylie,"Sanabia, Rosa Family Child Care",(619) 730-6799
1173,Family Child Care Home,,San Diego,CA,92154.0,lachikka12@yahoo.com,Simon Corrado,"Millan, Griselda and Raul Family Child Care",(619) 227-5908
1174,Family Child Care Home,,West Sacramento,CA,96591.0,amyzchildcare@yahoo.com,Joan Rau,Amy Child Care,(916) 376-0839
1175,Family Child Care Home,,San Diego,CA,92114.0,kelleydeborah@hotmail.com,Sara Berryhill,"Kelley, Deborah Family Childcare",(619) 697-8284
1176,Child Care Center,16315 Bear Valley Road,Hesperia,CA,92345.0,dsthreatt@verizon.net,Charles Gray,Progressive Play Preschool,(760) 956-4960
1177,Child Care Center,466 East H St.,Dixon,CA,95620.0,erica_707dixon@yahoo.com,Jeffrey Hinson,World Changers Academy,(707) 365-5639
1178,Family Child Care Home,,Roseville,CA,95661.0,glennashire@yahoo.com,Melissa Dretzka,Glenna Shire,(916) 788-0526
1179,Child Care Center,254 East Dana Street,Mountain View,CA,94041.0,adlana@buildingkidz.com,Richard Monsivais,Building Kidz School,(650) 967-8000
1180,Family Child Care Home,,Granada Hills,CA,91344.0,info@kathysdaycare.com,Ricardo Withers,Pilavian Family Child Care,(818) 366-9392
1181,Family Child Care Home,,San Diego,CA,92114.0,missdenise.mchlg@cox.net,Earl Eckel,Montessori Children's House of Lemon Grove,(619) 825-5557
1182,Family Child Care Home,,Susanville,CA,96130.0,reneebarn23@yahoo.com,Joseph Isenberg,"Barnes, Renee Family Child Care Home",(530) 257-0873
1183,Family Child Care Home,,Menifee,CA,92585.0,mylittlelambsdc@gmail.com,Francis Leo,Rook Family Child Care,(951) 246-3267
1184,Family Child Care Home,,San Francisco,CA,94080.0,judy_joulios@comcast.net,Gregory Mielke,Judy Joulios,(650) 755-3067
1185,Family Child Care Home,,San Jose,CA,95136.0,,Rudolph Black,"Webster, Karen",(408) 360-9978
1186,Family Child Care Home,,San Jose,CA,95127.0,mariavillalpando67@yahoo.com,Henry Moore,"Villalpando, Maria",(408) 254-2332
1187,Family Child Care Home,,Clouis,CA,93611.0,bizzylittlebeez@yahoo.com,Tammy Palmer,"Haney, Christy Family Child Care",(559) 761-4761
1188,Family Child Care Home,,Rancho Santa margarita,CA,92688.0,eisaliba@cox.net,Gene Potter,Irene Saliba,(949) 589-7098
1189,Child Care Center,5055 Governor Dr,San Diego,CA,92122.0,angela@fbcsd.com,Christopher Perdue,Lighthouse Early Childhood Center,(858) 292-8253
1190,Child Care Center,2011 S. Garfield Ave.,Monterey Park,CA,91754.0,adelamunoz@mehermontessori.org,Matthew Gardner,Meher Montessori School,(323) 724-0683
1191,Family Child Care Home,,Winnetka,CA,91306.0,kidsncare02@sbcglobal.net,Sophie Martin,Miller Family Child Care,(818) 347-2866
1192,Family Child Care Home,,Oceanside,CA,92057.0,tiffanycoleman41@hotmail.com,Robert Sturgis,"Coleman, Tiffany Family Childcare",(760) 978-5275
1193,Child Care Center,10 Mareblu,Aliso Viejo,CA,92656.0,academyonthehills@yahoo.com,Robert Logan,Academy on The Hills,(949) 360-7022
1194,Child Care Center,5619 Marconi Ave,Carmichael,CA,95608.0,shrimab@hotmail.com,Jan Mozak,Marconi Montessori School,(916) 488-5619
1195,Family Child Care Home,,Murrieta,CA,92563.0,hermjan@verizon.net,Susan Port,Baldonado Family Child Care,(951) 246-3867
1196,Family Child Care Home,,Oceanside,CA,92057.0,lizabeede@hotmail.com,Nicholas Chronister,"Beede, Julia Liza Family Child Care",(760) 231-7073
1197,Family Child Care Home,,National City,CA,91950.0,maryj30111@gmail.com,Julie Swanson,Maribel Carrillo,(619) 527-8412
1198,Family Child Care Home,,Wildomar,CA,92595.0,marys.sweetpeas1@verizon.net,Raymond Mcgee,Smith Family Child Care,(957) 246-9942
1199,Child Care Center,702 W. 16th Street,San Bernardino,CA,92405.0,LLacademyInc@aol.com,James Byker,Lorine's Learning Academy,(909) 883-6040
1200,Child Care Center,9449 Winter Gardens Blvd,Lakeside,CA,92040.0,info@risenshinepreschool.com,Garry Macgregor,Rise N Shine Preschool,(619) 390-0200
1201,Family Child Care Home,,Los Angeles,CA,90047.0,jenniferamador74@yahoo.com,Irma Borchardt,Amador Family Child Care,(323) 756-7122
1202,Family Child Care Home,,Menifee,CA,92584.0,donna.canino@yahoo.com,Ruth Marsh,Canino Family Child Care,(951) 244-8667
1203,Child Care Center,1551 Bristol St North,Newport Beach,CA,92660.0,lwest@tutortime.com,William Johnson,Tutor Time Child Care/Learning Center,(949) 955-2672
1204,Family Child Care Home,,Merced,CA,95340.0,mpasden@sbcglobal.net,Jason Chaffin,"Butticci, Michelle Family Child Care",(209) 723-5333
1205,Family Child Care Home,,Fresno,CA,93727.0,valeria.serna1@yahoo.com,Jerry Wall,Munchkin Kare,(559) 453-2902
1206,Child Care Center,12348-B Casa Avenida Rd,Poway,CA,92064.0,marla.hilltoppreschool@gmail.com,Corey Webb,Poway Hilltop Preschool,(858) 486-6712
1207,Child Care Center,1701 E. Chapman,Fullerton,CA,92831.0,,Hope Ines,Fullerton Child Development Center,(714) 526-7855
1208,Child Care Center,24291 Avila Road,Laguna Niguel,CA,92677.0,6597@tutortime.com,Geneva Johnson,Tutor Time Child Care/Learning Center,(949) 831-8887
1209,Family Child Care Home,,Temecula,CA,92592.0,melissaholmquist@hotmail.com,Kristopher Thomas,Melissa Holmquist,(951) 587-8437
1210,Family Child Care Home,,Oceanside,CA,92057.0,mehrabli@cox.net,Sheryl Caraway,"Mehrabli, Cefrelyn Family Child Care",(760) 439-7905
1211,Family Child Care Home,,Palmdale,CA,93552.0,shellymay2010@yahoo.com,Mark Leonetti,Mayer Family Child Care,(661) 285-5077
1212,Family Child Care Home,,Alhambra,CA,91801.0,christinecortez@msn.com,Manuel Sutton,Cortez Family Child Care,(626) 282-2094
1213,Family Child Care Home,,Long Beach,CA,90806.0,bcole16273@aol.com,Linda Towery,Bonnie Cole Family Day Care,(562) 492-6162
1214,Family Child Care Home,,San Diego,CA,92154.0,Manery88@gmail.com,Karen Chavez,"Acosta, Martha Family Child Care",(619) 906-8173
1215,Family Child Care Home,,Chula Vista,CA,91910.0,Eri_Mtzoo@hotmail.com,Thomas White,"Lopez, Erika Family Child Care",(619) 415-4310
1216,Family Child Care Home,,Oceanside,CA,92058.0,thenesthouse@gmail.com,Mary Burnham,The Nest House,(442) 888-4554
1217,Family Child Care Home,,Hemet,CA,92545.0,melicjones@hotmail.com,Kathy Prince,Jones Family Daycare,(951) 345-3561
1218,Child Care Center,201 E Civic Ctr Dr,Santa Ana,CA,92701.0,dave.peters@handstogether-sa.org,Jana Ackerman,Hands Together A Center for Children,(714) 485-9221
1219,Family Child Care Home,,Fulton,CA,95439.0,laranjo6@msn.com,Thomas Vargas,Laranjo Family Child Care Home - Phyllis,(707) 528-8303
1220,Family Child Care Home,,Sacramento,CA,95834.0,judithsdaycare@gmail.com,Gerald Jones,Judith Camacho & Angel Corona,(916) 283-6068
1221,Child Care Center,12200 Oxford Drive,LaMirada,CA,90638.0,rneal@heights.net,Virginia Hagerman,"Heights Christian School, LaMirada Campus",(562) 902-1779
1222,Child Care Center,10121 Pine Avenue,Truckee,CA,96160.0,tfcc@tfhd.com,William Bathe,Tahoe Forest Children's Center,(530) 582-3572
1223,Family Child Care Home,,Palm Desert,CA,92211.0,urtiaga5@yahoo.com,Gregory Catalano,Donna Urtiaga,(760) 341-2499
1224,Child Care Center,1111 Vallecito Road,Carpinteria,CA,93013.0,info@kinderkirk.org,Rosalind Powers,Kinderkirk Preschool and Daycare Center,(805) 684-4070
1225,Child Care Center,9512 Carmel Mountain Road,San Diego,CA,92129.0,donna@carmelmountainpreschool.com,Clement Werner,Carmel Mountain Pre-School,(858) 484-4877
1226,Family Child Care Home,,Chula Vista,CA,91910.0,aplusfamilychildcare@yahoo.com,Daria Bradfield,"Schummer, Veronica Family Child Care",(619) 422-6584
1227,Family Child Care Home,,Chula Vista,CA,91910.0,maricela_335@hotmail.com,Arthur Porter,"Castro, Maricela & Carlos Family Child Care",(619) 422-6613
1228,Family Child Care Home,,Chula Vista,CA,91911.0,littleheavenp77@hotmail.com,David Hayes,"Garcia, Leticia & Rene Family Child Care",(619) 426-1513
1229,Family Child Care Home,,Lemon Grove,CA,91945.0,stanabesmith@sbcglobal.net,James Glass,"Tanabe, Sylvia Family Day Care",(619) 697-6519
1230,Child Care Center,3743 Front St,San Diego,CA,92103.0,beverly@fleurdelis.sdcoxmail.com,Suzan Berry,Fleur De Lis Nursery School,(619) 295-6781
1231,Family Child Care Home,,National City,CA,91950.0,zaida_paola_g@hotmail.com,Jose Roberts,Mi Escuelita Family Child Care,(619) 474-8371
1232,Family Child Care Home,,Menifee,CA,92584.0,ranjani.jayasinghe@yahoo.com,Lisa Barton,Anjis Day Care,(951) 746-3256
1233,Family Child Care Home,,Winchester,CA,92596.0,summer.maxwell@hotmail.com,Elke Santana,Maxwell Family Child Care,(951) 550-7083
1234,Family Child Care Home,,Chula Vista,CA,91910.0,citclali02@yahoo.com,Loreta Deluca,"Pastenes, Erica Family Child Care",(619) 964-6578
1235,Child Care Center,2987 Mesa Verde East,Costa Mesa,CA,92626.0,cmizera@rschooloc.org,Doris Neal,Renascence School International,(714) 783-7070
1236,Family Child Care Home,,Atascadero,CA,93422.0,perkinsjuanetta@gmail.com,Gladys Romo,Juanetta Perkins,(805) 712-9611
1237,Family Child Care Home,,Temecula,CA,92592.0,desiree2444@aol.com,Marilyn Gilmore,Hernandez Family Child Care,(951) 303-8461
1238,Child Care Center,1110 Fairwood Ave,Sunnyvale,CA,94089.0,Cyndi@californiayoungworld.org,Ronnie Jones,California Young World #5,(408) 245-7285
1239,Child Care Center,505 Escuela Ave,Mountian View,CA,94043.0,swinder@ymcasv.org,Jessica Herrod, YMCA- Castro,(408) 351-6465
1240,Child Care Center,505 Escuela Ave,Mountian View,CA,94043.0,lalvarado@ymcasv.org,Harold Lathrop, YMCA- Castro,(408) 351-6465
1241,Child Care Center,505 Escuela Ave,Mountian View,CA,94043.0,lalvarado@ymcasv.org,Alice Weaver, YMCA- Castro,(408) 351-6465
1242,Child Care Center,550 Almond Ave,Los Altos,CA,94024.0,swinder@ymcasv.org,Jessica Herrod,YMCA Kid's Place- Almond,(408) 351-6465
1243,Child Care Center,550 Almond Ave,Los Altos,CA,94024.0,lalvarado@ymcasv.org,Harold Lathrop,YMCA Kid's Place- Almond,(408) 351-6465
1244,Child Care Center,550 Almond Ave,Los Altos,CA,94024.0,lalvarado@ymcasv.org,Alice Weaver,YMCA Kid's Place- Almond,(408) 351-6465
1245,Child Care Center,5925 Pearl Ave,San Jose,CA,95136.0,swinder@ymcasv.org,Jessica Herrod,YMCA-Terrel,(408) 351-6465
1246,Child Care Center,5925 Pearl Ave,San Jose,CA,95136.0,lalvarado@ymcasv.org,Harold Lathrop,YMCA-Terrel,(408) 351-6465
1247,Child Care Center,5925 Pearl Ave,San Jose,CA,95136.0,lalvarado@ymcasv.org,Alice Weaver,YMCA-Terrel,(408) 351-6465
1248,Child Care Center,460 Thompson Ave.,Santa Clara,CA,94043.0,swinder@ymcasv.org,Roger Thornton,YMCA -Monta Loma Kids Place,(408) 351-6479
1249,Family Child Care Home,,Menifee,CA,92584.0,v_jenkins2@yahoo.com,John Duncan,Jenkins Foster Family Home,(951) 795-3010
1250,Child Care Center,1546 Pacific Ave,Santa Rosa,CA,95404.0,carlyn_knight@comcast.net,Sandra Darbonne,Presbyterian Preschool,(707) 542-7396
1251,Family Child Care Home,,Los Angeles,CA,90046.0,ogogunska@yahoo.com,Irene Rogowski,Gogunska Family Child Care,(323) 702-3796
1252,Family Child Care Home,,Reseda,CA,91335.0,natali.nguyen@gmail.com,Helen Hidalgo,Nguyen Family Child Care,(818) 943-0371
1253,Child Care Center,9229 Utica Ave #160,Rancho Cucamonga,CA,92730.0,goodstewarddaycare@yahoo.com,Megan Holman,Good Steward Day Care,(909) 948-0016
1254,Family Child Care Home,,Azusa,CA,91702.0,nena21w@yahoo.com,Teresa Morgan,Vivas-Vogel Family Child Care,(626) 815-8786
1255,Child Care Center,3791 Oceanic Way,Oceanside,CA,92056.0,ashley.griggs@nlcinc.com,Luis Allen,Discovery Isle Child Development Center ,(760) 433-3911
1256,Family Child Care Home,,Paso Robles,CA,93446.0,genesisfamilychildcare14@yahoo.com,Patrick Morley,Genesis Family Childcare,(805) 286-4209
1257,Family Child Care Home,,Palo Alto,CA,94303.0,Kathy_lashkari@yahoo.com,Joseph Mara,Kathy's Day Care,(650) 855-9351
1258,Family Child Care Home,,Fremont,CA,94555.0,ysafalcon2006@yahoo.com,Matthew Pettis,"Falcon, Ysamel",(510) 793-8788
1259,Child Care Center,4980 Riverside Dr.,Chino,CA,91710.0,robin@weymca.org,Laura Laird,West End YMCA - Chino Branch,(909) 590-3583
1260,Child Care Center,4451 E. Las Posas Rd.,Camarillo,CA,93010.0,camarillomontessori@gmail.com,Richard Martinez,Camarillo Progressive Montessori School,(805) 484-1460
1261,Family Child Care Home,,San Diego,CA,92154.0,mariasand12@hotmail.com,Catherine Modrak,"Sandoval, Maria Family Child Care",(619) 662-6003
1262,Child Care Center,717 S. Cabrillo Ave,San Pedro,CA,90731.0,marystarpreschool@gmail.com,Paul Little,Mary Star of the Sea Preschool,(310) 833-3541
1263,Child Care Center,7050 Franklin School Rd.,Loomis,CA,95650.0,franklin@starsacramento.org,Louis Brown,STAR Education,(916) 660-0610
1264,Family Child Care Home,,Santee,CA,92071.0,enevarezvos@aol.com,Harvey Wise,Lou & Ed's Day Care,(619) 562-0509
1265,Family Child Care Home,,Downey,CA,90241.0,jazmina.romero@yahoo.com,Felicita Friesen,Romero Family Child Care,(562) 806-1435
1266,Child Care Center,1078 East Ave,Napa,CA,94559.0,info@childrenscottage.com,Rose Hocutt,Children's Cottage Preschool,(707) 224-3825
1267,Family Child Care Home,,San Diego,CA,92104.0,layvanhparada@hotmail.com,Elisa Morrison,"Parada, Layvanh Family Child Care",(619) 519-4626
1268,Child Care Center,4544 Pocahontas Ave,San Diego,CA,92117.0,sdbbrose@yahoo.com,Marion Bennett,Maria Montessori School,(858) 270-9350
1269,Family Child Care Home,,La Mesa,CA,91942.0,susieqs79.ar@gmail.com,Frank Davis,Susie Q's Daycare,(619) 589-0870
1270,Family Child Care Home,,San Diego,CA,92124.0,avilacyn73@yahoo.com,Reggie Loud,Cynthia's Child Development Home,(858) 539-5497
1271,Family Child Care Home,,Salinas,CA,93906.0,evar219@gmail.com,Shawn Bommarito,Eva Rocha,(831) 443-8534
1272,Child Care Center,1281 Edwards Avenue,Santa Rosa,CA,95401.0,mindymeronek@yahoo.com,Wm Hutton,Little School House Inc.,(707) 528-8118
1273,Family Child Care Home,,San Diego,CA,92117.0,askus@kidsacademyinc.com,Dorothy Mcmaster,Kids Academy,(858) 737-9388
1274,Child Care Center,4006 Hood Franklin Road,Elk Grove,CA,95757.0,mramos@cdicdc.org,Jacqueline Smolder,Franklin Child Development Center,(916) 684-4061
1275,Family Child Care Home,,Lincoln,CA,95648.0,alllin01@aol.com,Wallace Buchanan,A. Bunger Baby Daycare,(916) 408-7105
1276,Family Child Care Home,,Sacramento,CA,95835.0,daisyspreschoolandnursery@gmail.com,Vinnie Washington,Daisy's Daycare,(916) 419-4306
1277,Family Child Care Home,,Spring Valley,CA,91977.0,lisalisa1224@yahoo.com,Gloria Irish,Lisa Brown Family Child Care,(619) 972-3724
1278,Family Child Care Home,,Madera,CA,93637.0,chavira.n1@comcast.net,Luis Moreno,Chavira Family Daycare,(559) 675-3700
1279,Family Child Care Home,,San Diego,CA,92114.0,5354childcare@gmail.com,Michael Lee,Happy Honey Bee Kids,(619) 734-5238
1280,Child Care Center,406 I Street,Chula Vista,CA,91910.0,littleangelscdc1@gmail.com,Gregory Gumpert,Little Angels Child Development Center,(619) 621-5695
1281,Family Child Care Home,,Moreno Valley,CA,92551.0,acwdaycare@aol.com,Evelyn Congleton,Bramwell Family Child Care,(951) 488-0095
1282,Family Child Care Home,,Suisun City,CA,94585.0,sweetsunshine33@yahoo.com,Keith Wilson,Leap Into Learning Childcare,(707) 422-1375
1283,Child Care Center,14215 Tuolumne Rd.,Sonora,CA,95370.0,kidzrus123@gmail.com,Valerie Rodriguez,Kidz R Us Daycare,(209) 532-9992
1284,Family Child Care Home,,Sacramento,CA,95835.0,elsathrower@yahoo.com,Crystal Harris,Elsa Thrower,(510) 978-5277
1285,Family Child Care Home,,San Diego,CA,92139.0,tre-angel@cox.net,Alyssa Boyles,"Carter, Deleshea & Boyd, Mariah FCC",(619) 602-7008
1286,Family Child Care Home,,Lemoore,CA,93245.0,lilguysandgals@live.com,Diana Watson,Lil Guys and Gals Childcare,(559) 423-5825
1287,Child Care Center,24373 Vanowen St,West Hills,CA,91307.0,brittany@whmontessori.com,Rosalyn Oliver,West Hills Montessori,(818) 702-0818
1288,Child Care Center,6048 Etiwanda Ave,Mira Loma,CA,91752.0,kingstonacademy2@gmail.com,Minnie Noggler,Kingston Academy,(951) 681-4182
1289,Child Care Center,1825 Austin Avenue,Clovis,CA,93611.0,kristinpeterson@brightenacademypreschool.com,Billie Cyphers,Brighten Academy Preschool,(559) 294-1310
1290,Child Care Center,1825 Austin Avenue,Clovis,CA,93611.0,kristinpeterson@brightenacademypreschool.com,Dorothy Davis,Brighten Academy Preschool,(559) 294-1310
1291,Child Care Center,290 N. Villa Avenue,Clovis,CA,93612.0,kristinpeterson@brightenacademypreschool.com,Billie Cyphers,Brighten Academy Preschool  Inc,(559) 294-1310
1292,Child Care Center,290 N. Villa Avenue,Clovis,CA,93612.0,kristinpeterson@brightenacademypreschool.com,Dorothy Davis,Brighten Academy Preschool  Inc,(559) 294-1310
1293,Family Child Care Home,,Oceanside,CA,92058.0,sherreerod@yahoo.com,Matthew Meler,Sherree Rodriguez,(760) 224-0574
1294,Child Care Center,818 W. Gladstone St,San Dimas,CA,91773.0,arrowsch@verizon.net,Nadine Sellers,Arrow Montessori School - San Dimas,(909) 599-0025
1295,Child Care Center,3098 Macon Dr.,Sacramento,CA,95835.0,ppnatomas@gmail.com,Debra Phillips,Prestige Preschool Academy,(916) 285-7700
1296,Family Child Care Home,,El Cajon,CA,92019.0,cassie_millan@yahoo.com,Leonard Lay,"Millan, Romualda & Cassandra Family",(619) 440-6599
1297,Child Care Center,6271 Jackson Drive,San Diego,CA,92119.0,hunan00@hotmail.com,Anne Collins,Grow Smart Children's Academy,(619) 464-0305
1298,Child Care Center,21011 Rancho Trabuco,Rancho Santa Margarita,CA,92688.0,valentine@svusd.org,Flora Marshall,Melinda Heights Elementary School,(949) 460-2701
1299,Family Child Care Home,,Long Beach,CA,90504.0,martha_john40@verizon.net,Roxie Quinn,Martha Esparza,(562) 739-3436
1300,Family Child Care Home,,Oxnard,CA,93036.0,littlemaegschildcare@gmail.com,Enrique Weeks,Hernandez FCC AKA Little Maeg's Childcare,(805) 794-9661
1301,Family Child Care Home,,Chula Vista,CA,91913.0,mariselamolina14@yahoo.com,Annette Hann,"Cordova, Marisela Family Child Care",(619) 779-0961
1302,Family Child Care Home,,Garden Grove,CA,92841.0,tuyetyuki_email@yahoo.com,Robert Hester,Yuki Minami,(714) 638-8391
1303,Child Care Center,701 Paloma Ave,Burlingame,CA,94010.0,jhollandsjh@gmail.com,Alice Barton,"A Child's Way, An Early Learning Center",(650) 343-2630
1304,Family Child Care Home,,Perris,CA,92570.0,ms.jackieharper@yahoo.com,Norma Gutierrez,Harper Family Child Care,(951) 943-2305
1305,Child Care Center,214 N. Clark,Fresno,CA,93701.0,sschwab@childtime.com,Shakira Welton,Childtime Children's Center (Fresno),(559) 445-0216
1306,Child Care Center,1142 N. Midway Dr.,Escondido,CA,92027.0,ascensionpre@yahoo.com,James Stanley,Ascension Lutheran Preschool,(760) 747-4276
1307,Family Child Care Home,,San Diego,CA,92114.0,peppergrove@hotmail.com,Daniel Jones,"Padrick, Dorothea Family Day Care",(619) 262-5360
1308,Family Child Care Home,,Galt,CA,95632.0,juliegann@rocketmail.com,Fred Depaolo,Julie Burke,(209) 744-1319
1309,Family Child Care Home,,San Diego,CA,92126.0,enchant2006@yahoo.com,Scott Pelayo,"Smith, Catherine Family Child Care",(864) 909-1454
1310,Family Child Care Home,,San Diego,CA,92124.0,ashley_12brown@yahoo.com,Kathy Adams,"Williams,  Ashley Family Child Care",(229) 291-4131
1311,Family Child Care Home,,San Diego,CA,92126.0,lcdrweil@hotmail.com,Dean Smith,"Weil, Babette & Sarah Family Child Care",(858) 610-3875
1312,Family Child Care Home,,Moreno Valley,CA,92553.0,magallaneste@att.net,David Booth,Magallanes Family Child Care,(951) 214-2452
1313,Family Child Care Home,,San Diego,CA,92154.0,marcielotierra1@hotmail.com,Elizabeth Strother,"Sanchez, Martina Family Child Care",(619) 423-2621
1314,Child Care Center,3 Jay Court,Pleasanton,CA,94566.0,micasita0203@gmail.com,Patricia Burke,Rocio Arango,(408) 203-1308
1315,Family Child Care Home,,San Diego,CA,92124.0,hollyhudson13@gmail.com,Otis Tate,"Hudson, Holly Family Child Care",(810) 358-8818
1316,Child Care Center,8330 Westmore Rd,San Diego,CA,92126.0,Hweber@magichourspreschool.com,Tammy Holmes,Magic Hours Childrens' Center,(858) 271-8383
1317,Child Care Center,102 N. Skyline Drive,Thousand Oaks,CA,91361.0,piamorjacobe@littleoaksschool.com,Daniel Webster,Little Oaks School,(805) 495-5513
1318,Child Care Center,4149 Rocklin Rd,Rockline,CA,95677.0,sue.stewart@nlcinc.com,Jeremy Odebralski,Merryhill School-Rocklin,(916) 624-4511
1319,Family Child Care Home,,Lemon Grove,CA,91945.0,sharky1432003@yahoo.com,Larry Gleason,"Alvarez, Veronica & Juan Family Child",(619) 825-9926
1320,Child Care Center,2075 Arena Blvd.,Sacramento,CA,95834.0,info@littleblossom.org,Michael Miller,"Little Blossom Montessori School, Inc.",(916) 515-0550
1321,Family Child Care Home,,San Diego,CA,92115.0,dora.juarez57@yahoo.com,John Reem,Dora Juarez Family Child Care,(619) 265-8241
1322,Child Care Center,3535 S. Akers,Visalia,CA,93277.0,office@aplacetogrowmontessori.com,Isabel Shultz,A Place To Grow Montessori,(559) 627-3535
1323,Family Child Care Home,,Chula Vista,CA,91913.0,safaridaycare@hotmail.com,Jack Watkin,"Duarte, Paola Family Child Care",(619) 421-3909
1324,Family Child Care Home,,Spring Valley,CA,91977.0,special_ks@cox.net,Robert Jensen,"Kelly, Debbie Family Day Care",(619) 475-9140
1325,Family Child Care Home,,El Cajon,CA,92021.0,audreydaycare@hotmail.com,William Sollars,"McBath, Audrey Family Child Care",(619) 956-6777
1326,Family Child Care Home,,Ramona,CA,92065.0,danceme001@aol.com,Latasha Harriman,"Tanguay, Theresa Family Child Care",(760) 787-5703
1327,Family Child Care Home,,San Diego,CA,92126.0,msedendelacruz@yahoo.com,Michael Alfaro,Dela Cruz Eden Family Childcare,(858) 566-9342
1328,Family Child Care Home,,San Pedro,CA,90731.0,millsfm4@pacbell.net,David Richter,Mills Family Daycare,(310) 831-0966
1329,Child Care Center,8456 Garden Grove Rd,Garden Grove,CA,92844.0,1stpreschool@mail.com,Jack Timms,Grove Garden 1st Preschool,(714) 537-8900
1330,Family Child Care Home,,Temecula,CA,92592.0,catjet2@gmail.com,Rebecca Warner,Torres Family Child Care,(951) 234-9226
1331,Child Care Center,9817 'A' Baseline Rd.,Rancho Cucamonga,CA,91730.0,rainbowchildrenscenter@gmail.com,Johnnie Kaltz,Rainbow Children's Center,(909) 484-5797
